ClientIP,RequestCountByIP,AverageBytesByIP,Hour,Anomaly,ConfidenceScore
181.162.159.214,9,2878.5555555555557,19.0,Normal,70
116.254.36.200,3,4244.0,19.0,Normal,70
46.16.90.85,2,3143.0,19.0,Normal,0
6.184.51.168,5,2758.4,20.0,Normal,0
157.226.241.234,5,3121.0,20.0,Normal,30
6.184.51.168,5,3031.2,20.0,Normal,0
157.226.241.234,1,1916.0,20.0,Normal,0
171.76.104.123,2,3006.5,20.0,Normal,0
202.130.100.163,7,3417.0,20.0,Anomaly,70
171.76.104.123,6,3093.3333333333335,20.0,Normal,70
186.140.93.12,4,3002.75,20.0,Normal,0
133.157.216.48,1,1434.0,20.0,Normal,0
186.140.93.12,6,2995.5,20.0,Anomaly,70
93.22.82.224,3,1469.6666666666667,20.0,Normal,0
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,8,2447.5,20.0,Normal,70
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,2,2005.0,20.0,Normal,0
120.181.116.177,6,2488.3333333333335,20.0,Normal,40
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,4,3167.25,20.0,Normal,30
13.138.114.25,5,2126.0,20.0,Normal,0
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,5,2861.0,20.0,Normal,30
13.138.114.25,1,4987.0,20.0,Anomaly,30
159.93.54.79,1,2930.0,20.0,Normal,0
175.74.74.112,7,2856.8571428571427,20.0,Normal,40
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,1,3132.0,20.0,Normal,0
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,9,2001.6666666666667,20.0,Normal,70
53.254.234.52,1,1132.0,20.0,Normal,0
162.86.96.220,3,4470.0,20.0,Normal,30
53.254.234.52,7,3125.285714285714,20.0,Normal,40
162.86.96.220,6,1647.0,20.0,Normal,40
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,4,2259.75,20.0,Normal,30
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,4,1858.5,20.0,Normal,0
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,5,2593.2,20.0,Normal,40
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,1,2840.0,20.0,Anomaly,30
202.206.239.71,3,3327.0,20.0,Normal,0
208.18.27.110,2,2259.0,20.0,Anomaly,0
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,5,3575.4,20.0,Normal,70
109.73.163.216,3,4704.666666666667,20.0,Normal,30
202.206.239.71,7,3163.285714285714,20.0,Normal,40
109.73.163.216,6,2600.8333333333335,20.0,Anomaly,40
63.118.177.184,3,3145.0,20.0,Normal,30
98.197.20.168,1,2787.0,20.0,Normal,0
62.43.91.245,1,4538.0,20.0,Normal,30
98.197.20.168,9,2621.3333333333335,20.0,Normal,40
6184:c147:4538:efee:d1f0:ff81:eda5:1465,6,2987.0,20.0,Normal,70
62.43.91.245,4,2683.25,20.0,Normal,0
16.38.215.44,3,2043.6666666666667,20.0,Normal,30
222.181.221.87,4,1552.0,20.0,Normal,40
203.113.206.104,10,3004.0,20.0,Normal,0
60.237.185.56,10,2567.6,20.0,Normal,0
121.44.189.208,6,3108.1666666666665,20.0,Normal,40
153.67.53.47,4,4013.25,20.0,Normal,30
121.44.189.208,2,1562.5,20.0,Normal,0
139.160.74.185,6,3104.6666666666665,20.0,Anomaly,40
6.37.210.113,2,3161.5,20.0,Normal,30
139.160.74.185,1,4998.0,20.0,Anomaly,30
ded:4f19:6e47:1ac3:d6d0:2ea5:4935:8c6,3,2706.3333333333335,20.0,Normal,0
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,6,3345.8333333333335,20.0,Normal,40
193.206.235.29,8,3120.25,20.0,Normal,40
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,2,3472.0,20.0,Normal,30
193.206.235.29,1,2885.0,20.0,Normal,30
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,4,1804.5,20.0,Anomaly,0
c4c2:abea:fe7c:5e35:28c3:7c92:eae6:d32a,5,2855.2,20.0,Normal,40
161.194.109.104,4,3336.5,20.0,Normal,0
26.22.43.163,1,4237.0,20.0,Anomaly,30
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,5,3410.0,20.0,Normal,40
195.124.204.247,1,4210.0,20.0,Normal,30
26.22.43.163,9,2629.222222222222,20.0,Normal,40
195.124.204.247,7,3019.4285714285716,20.0,Normal,40
8ad9:9642:322b:3015:e116:cc11:718c:5383,3,3086.0,20.0,Normal,30
278e:2b72:5a3f:3c6e:f5c1:3f63:358f:91aa,7,2621.8571428571427,20.0,Normal,70
8ad9:9642:322b:3015:e116:cc11:718c:5383,3,2162.0,20.0,Normal,0
278e:2b72:5a3f:3c6e:f5c1:3f63:358f:91aa,1,1496.0,20.0,Normal,0
9.69.47.17,1,720.0,20.0,Normal,0
96ce:e7b1:57e8:6efa:d52:5da8:8ee6:ee20,8,2395.5,20.0,Anomaly,70
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,1,822.0,20.0,Anomaly,0
9.69.47.17,6,2879.6666666666665,20.0,Normal,40
98.170.21.199,3,3158.3333333333335,20.0,Normal,30
31.131.48.204,1,3839.0,20.0,Normal,30
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,9,3403.8888888888887,20.0,Normal,40
129.250.178.34,3,1048.6666666666667,20.0,Normal,0
163.203.134.192,1,2881.0,20.0,Normal,30
209.98.11.76,3,2788.6666666666665,20.0,Anomaly,0
31.131.48.204,1,1989.0,20.0,Normal,0
96.152.27.237,2,1180.0,20.0,Normal,0
8969:efd3:4dfb:c31:dc92:2ebe:5660:e9ce,5,3490.2,20.0,Normal,30
b4cb:677d:2d56:16e1:2080:e381:79bc:6990,5,2642.8,20.0,Normal,0
17.115.142.0,1,3301.0,20.0,Anomaly,30
6896:bb45:7523:eb4c:8444:e29a:7345:ad57,6,2835.5,20.0,Normal,40
b4cb:677d:2d56:16e1:2080:e381:79bc:6990,3,2931.6666666666665,20.0,Normal,0
128.40.28.16,1,1661.0,20.0,Normal,0
17.115.142.0,9,2897.1111111111113,20.0,Normal,70
181.99.122.47,8,3687.75,20.0,Normal,70
6b3a:8b99:836e:b0df:f21e:97e7:7690:e322,2,1146.5,20.0,Normal,0
154.244.130.33,1,1924.0,20.0,Normal,0
60.91.63.198,2,3267.0,20.0,Normal,30
6b3a:8b99:836e:b0df:f21e:97e7:7690:e322,7,2379.714285714286,20.0,Anomaly,40
141.148.116.60,2,2157.0,20.0,Normal,0
154.244.130.33,8,2590.0,20.0,Normal,70
115.123.16.79,3,2846.3333333333335,20.0,Normal,30
141.148.116.60,1,555.0,20.0,Anomaly,0
72.195.131.59,6,2398.6666666666665,20.0,Normal,40
5.94.86.54,6,2523.6666666666665,20.0,Normal,40
72.195.131.59,4,2973.75,20.0,Normal,30
156.92.170.62,4,2784.75,20.0,Normal,40
2.182.65.26,2,2625.5,20.0,Normal,0
88.225.96.138,3,1412.6666666666667,20.0,Normal,0
b7f1:51f7:7238:e28e:9d1a:6212:d254:26e9,1,4188.0,20.0,Anomaly,30
143.192.219.104,5,2436.8,20.0,Normal,0
88.225.96.138,5,2815.0,20.0,Normal,30
143.192.219.104,3,3374.0,20.0,Normal,0
144.43.7.43,5,2134.2,20.0,Anomaly,40
154.137.30.206,2,3732.5,20.0,Normal,30
216.37.66.150,1,2283.0,20.0,Normal,0
821a:a59b:d30f:9252:ad24:2733:74d5:3483,9,2761.1111111111113,20.0,Normal,70
16.159.225.176,6,3642.3333333333335,20.0,Anomaly,40
821a:a59b:d30f:9252:ad24:2733:74d5:3483,1,3280.0,20.0,Normal,0
949b:25a4:aada:9f54:8138:bacf:97d3:607b,2,3495.0,20.0,Normal,0
abca:6212:1096:ca7b:995f:a:5180:6251,1,3775.0,20.0,Normal,30
158.240.206.108,1,618.0,20.0,Anomaly,0
16.159.225.176,4,2144.75,20.0,Normal,30
199.127.176.185,5,1943.8,20.0,Normal,40
158.240.206.108,8,2471.375,20.0,Normal,40
8879:e3ec:e444:a176:67eb:b0da:4590:d95,2,4163.0,20.0,Normal,30
131.34.14.26,6,2781.6666666666665,20.0,Normal,40
8879:e3ec:e444:a176:67eb:b0da:4590:d95,4,3083.75,20.0,Normal,30
131.34.14.26,1,637.0,20.0,Normal,0
66.170.211.253,1,3880.0,20.0,Normal,30
a688:e24d:3d2c:30cf:656c:a815:e66b:435e,8,2981.375,20.0,Anomaly,40
208.56.210.58,3,3048.3333333333335,20.0,Normal,0
74.92.18.110,1,2343.0,20.0,Anomaly,0
e278:c67:da3:f346:7cbd:b7fc:6725:1f83,6,3336.0,20.0,Normal,70
208.56.210.58,3,2897.0,20.0,Normal,30
219.174.86.216,7,2709.0,20.0,Normal,40
210.115.40.248,1,1734.0,20.0,Normal,0
8e1b:644e:4cad:9ccd:38f8:cd64:169:bcb2,6,3325.6666666666665,20.0,Anomaly,70
92.255.137.66,3,2462.0,20.0,Normal,0
3dc6:5a91:f39e:2c95:b832:8072:1f62:9fd1,2,2456.0,20.0,Normal,0
92.255.137.66,2,3337.5,20.0,Normal,30
a04a:592d:b97b:91e1:e999:3308:c129:bb09,4,1928.0,20.0,Anomaly,40
bfed:fff6:1562:92b2:2d04:2dcb:ea8:c1b5,2,1624.5,20.0,Normal,0
217.198.62.17,2,2506.5,20.0,Normal,0
bfed:fff6:1562:92b2:2d04:2dcb:ea8:c1b5,8,3140.25,20.0,Normal,70
217.198.62.17,2,3086.0,20.0,Normal,30
32.168.224.172,7,2680.714285714286,20.0,Normal,40
5.220.16.161,1,1338.0,20.0,Anomaly,0
14.223.170.36,3,3181.6666666666665,20.0,Normal,0
5.220.16.161,7,3917.285714285714,20.0,Normal,70
14.223.170.36,3,3866.6666666666665,20.0,Normal,30
25.80.51.61,3,2820.6666666666665,20.0,Normal,0
42.33.133.98,4,2129.5,20.0,Anomaly,40
25.80.51.61,7,2974.285714285714,20.0,Normal,40
68c7:c7e8:9c7e:5cc1:d382:ad3c:587:3c01,3,3659.6666666666665,20.0,Normal,30
11dd:a4:c46b:e95a:806f:d9a3:e946:7609,2,2475.5,20.0,Anomaly,0
68c7:c7e8:9c7e:5cc1:d382:ad3c:587:3c01,5,2709.8,20.0,Normal,40
bc3b:2e04:64e5:a947:3af1:e3e7:8fb9:9eca,3,2977.0,20.0,Normal,30
100.40.182.216,2,2511.0,20.0,Normal,30
209.158.28.49,1,538.0,20.0,Normal,0
4e31:99eb:683b:81c3:1cd0:9058:ac77:d9c,5,2208.0,20.0,Anomaly,40
50.27.100.33,2,666.5,20.0,Normal,0
13.235.167.220,1,4011.0,20.0,Normal,30
4e31:99eb:683b:81c3:1cd0:9058:ac77:d9c,2,2041.5,20.0,Normal,0
6.174.174.121,7,1588.0,20.0,Anomaly,40
13.235.167.220,1,4676.0,20.0,Anomaly,30
52.62.129.18,5,3269.8,20.0,Normal,40
98.77.206.103,4,2407.75,20.0,Normal,0
219.174.86.216,6,2667.6666666666665,20.0,Normal,70
98.77.206.103,4,2418.75,20.0,Normal,0
163.161.23.210,1,1844.0,20.0,Normal,0
1de1:e430:6339:ee5d:9ee1:c3bf:8fd9:1089,7,2657.5714285714284,20.0,Anomaly,70
219.174.86.216,2,2323.5,20.0,Normal,0
163.161.23.210,4,2855.0,20.0,Normal,30
73.83.126.197,6,2451.0,20.0,Normal,40
73.83.126.197,1,2253.0,20.0,Normal,30
92.126.154.181,9,2172.5555555555557,20.0,Normal,40
10.182.218.251,2,3022.0,20.0,Normal,0
58.53.226.136,1,2709.0,20.0,Normal,0
92.126.154.181,1,3032.0,20.0,Normal,30
9b0:e51a:6340:c724:51be:e0c7:9e12:38d,2,2220.5,20.0,Anomaly,0
f0f7:7967:1fb7:1387:d1f6:337f:5bd2:2adb,4,2962.75,20.0,Normal,40
142.202.70.244,3,2054.6666666666665,20.0,Normal,0
181.37.150.112,1,775.0,20.0,Anomaly,0
43.101.9.83,1,3854.0,20.0,Normal,0
97.15.158.160,1,3989.0,20.0,Normal,30
f0f7:7967:1fb7:1387:d1f6:337f:5bd2:2adb,4,3891.75,20.0,Normal,40
142.202.70.244,3,2068.0,20.0,Normal,0
65.69.45.189,7,2304.285714285714,20.0,Normal,70
113.19.13.53,1,3427.0,20.0,Normal,30
171.26.86.1,8,3272.0,20.0,Anomaly,40
65.69.45.189,1,2695.0,20.0,Normal,0
113.19.13.53,5,3521.0,20.0,Normal,30
cad6:878f:a91e:78d:38bd:30f3:e491:1cc4,5,2734.0,20.0,Normal,0
212.130.9.180,3,3172.0,20.0,Normal,30
cad6:878f:a91e:78d:38bd:30f3:e491:1cc4,1,598.0,20.0,Anomaly,0
ccdc:70f8:b803:7a5f:61c3:c3b1:39a:32f3,6,2955.8333333333335,20.0,Normal,40
212.130.9.180,3,2660.3333333333335,20.0,Normal,30
5317:2e93:bae5:4ce7:392:215:967b:4d1f,7,2522.8571428571427,20.0,Normal,40
5317:2e93:bae5:4ce7:392:215:967b:4d1f,1,4831.0,20.0,Normal,30
6.143.223.54,2,2738.0,20.0,Normal,0
ae72:dfef:3680:b22d:3253:3bee:ab:1481,1,2785.0,20.0,Normal,0
c18e:fb8:2e4e:36ca:910d:a6d:237:9863,6,3709.6666666666665,20.0,Anomaly,40
222.2.129.147,4,3171.5,20.0,Anomaly,40
23.159.246.188,3,3890.6666666666665,20.0,Normal,30
c18e:fb8:2e4e:36ca:910d:a6d:237:9863,3,3668.6666666666665,20.0,Normal,0
222.2.129.147,4,2951.5,20.0,Normal,30
d7e9:2c02:8c8a:a109:2b4f:b9af:b5c6:afe6,6,2611.3333333333335,20.0,Normal,40
146.96.22.19,6,3229.1666666666665,20.0,Normal,70
d7e9:2c02:8c8a:a109:2b4f:b9af:b5c6:afe6,4,2916.75,20.0,Normal,0
1.197.149.223,1,728.0,20.0,Anomaly,0
146.96.22.19,1,3194.0,20.0,Normal,0
77.239.229.187,5,2675.2,20.0,Normal,40
98.182.161.245,3,3804.3333333333335,20.0,Normal,30
76.240.20.120,3,2032.6666666666667,20.0,Normal,0
98.182.161.245,7,2563.1428571428573,20.0,Normal,70
70.35.169.69,6,2336.8333333333335,20.0,Normal,40
76.240.20.120,3,2192.0,20.0,Normal,0
fcaf:91b6:d343:20a2:c74e:f9f6:9728:e527,1,3780.0,20.0,Anomaly,30
c328:b720:dd3c:e255:e51:dd0d:22fa:75f9,2,4050.0,20.0,Normal,30
fcaf:91b6:d343:20a2:c74e:f9f6:9728:e527,8,2741.375,20.0,Normal,40
23.233.174.214,2,2933.0,20.0,Normal,0
68.210.202.179,3,2598.3333333333335,20.0,Normal,0
c328:b720:dd3c:e255:e51:dd0d:22fa:75f9,4,2146.5,20.0,Normal,40
fe90:641e:5643:a0c0:59f5:f317:f7eb:19db,1,4101.0,20.0,Anomaly,30
23.233.174.214,7,2434.5714285714284,20.0,Normal,40
eff5:28dd:ea7e:5fe7:200f:d974:5a85:88f5,3,4198.333333333333,20.0,Normal,30
189.111.236.123,3,1737.3333333333333,20.0,Anomaly,0
805b:31c7:5c07:fbad:ba69:f58d:f569:67fd,5,3073.6,20.0,Normal,70
eff5:28dd:ea7e:5fe7:200f:d974:5a85:88f5,2,2976.0,20.0,Normal,0
189.111.236.123,6,2797.3333333333335,20.0,Anomaly,40
222.2.129.147,2,2988.5,20.0,Normal,30
d5b0:9ff0:bbb6:6201:f909:da53:fd2:6374,2,2967.5,20.0,Normal,0
159.168.200.38,3,1614.0,20.0,Normal,0
d5b0:9ff0:bbb6:6201:f909:da53:fd2:6374,7,2731.0,20.0,Normal,70
159.168.200.38,3,3479.6666666666665,20.0,Normal,30
57.112.34.158,2,1779.0,20.0,Anomaly,0
7799:4989:1cdb:b0da:2781:2843:2a4a:497b,5,3062.4,20.0,Normal,40
157.226.241.234,5,2339.6,20.0,Normal,40
62.162.224.138,1,4424.0,20.0,Anomaly,30
7799:4989:1cdb:b0da:2781:2843:2a4a:497b,4,2951.25,20.0,Normal,0
157.226.241.234,5,3243.6,20.0,Normal,30
5384:10d3:55d4:873c:b5e3:d14c:b2f3:699c,5,2656.2,20.0,Normal,0
128.3.125.57,2,1255.5,20.0,Normal,0
35.96.80.127,7,2152.0,20.0,Anomaly,70
5384:10d3:55d4:873c:b5e3:d14c:b2f3:699c,1,1999.0,20.0,Normal,0
10.3.255.8,2,2814.0,20.0,Normal,30
128.3.125.57,8,2404.0,20.0,Normal,40
10.3.255.8,3,3520.0,20.0,Normal,30
208.150.99.181,2,1897.5,20.0,Anomaly,0
8b16:4505:252a:7a41:c15:534e:a894:f039,5,2780.8,20.0,Normal,40
208.150.99.181,5,3029.2,20.0,Normal,40
74.80.46.5,1,2538.0,20.0,Anomaly,0
ebf9:2840:158c:4e3:16cd:6bcc:6061:11dd,4,4071.5,20.0,Normal,30
55f0:2443:10b3:5674:678c:fd53:cd31:2fdf,4,2724.25,20.0,Normal,0
74.80.46.5,6,2937.6666666666665,20.0,Normal,70
