ClientIP,RequestCountByIP,AverageBytesByIP,Hour,Anomaly,ConfidenceScore,Reason
26.22.43.163,1,4237.0,20.0,Anomaly,30,High data transfer per request.
96ce:e7b1:57e8:6efa:d52:5da8:8ee6:ee20,8,2395.5,20.0,Anomaly,70,Unusually high request count.; High data transfer per request.
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,1,822.0,20.0,Anomaly,0,No clear reason identified.
209.98.11.76,3,2788.6666666666665,20.0,Anomaly,0,No clear reason identified.
17.115.142.0,1,3301.0,20.0,Anomaly,30,High data transfer per request.
6b3a:8b99:836e:b0df:f21e:97e7:7690:e322,7,2379.714285714286,20.0,Anomaly,40,Unusually high request count.
141.148.116.60,1,555.0,20.0,Anomaly,0,No clear reason identified.
b7f1:51f7:7238:e28e:9d1a:6212:d254:26e9,1,4188.0,20.0,Anomaly,30,High data transfer per request.
144.43.7.43,5,2134.2,20.0,Anomaly,40,Unusually high request count.
16.159.225.176,6,3642.3333333333335,20.0,Anomaly,40,Unusually high request count.
158.240.206.108,1,618.0,20.0,Anomaly,0,No clear reason identified.
a688:e24d:3d2c:30cf:656c:a815:e66b:435e,8,2981.375,20.0,Anomaly,40,Unusually high request count.
74.92.18.110,1,2343.0,20.0,Anomaly,0,No clear reason identified.
8e1b:644e:4cad:9ccd:38f8:cd64:169:bcb2,6,3325.6666666666665,20.0,Anomaly,70,Unusually high request count.; High data transfer per request.
a04a:592d:b97b:91e1:e999:3308:c129:bb09,4,1928.0,20.0,Anomaly,40,Unusually high request count.
5.220.16.161,1,1338.0,20.0,Anomaly,0,No clear reason identified.
42.33.133.98,4,2129.5,20.0,Anomaly,40,Unusually high request count.
11dd:a4:c46b:e95a:806f:d9a3:e946:7609,2,2475.5,20.0,Anomaly,0,No clear reason identified.
4e31:99eb:683b:81c3:1cd0:9058:ac77:d9c,5,2208.0,20.0,Anomaly,40,Unusually high request count.
6.174.174.121,7,1588.0,20.0,Anomaly,40,Unusually high request count.
13.235.167.220,1,4676.0,20.0,Anomaly,30,High data transfer per request.
1de1:e430:6339:ee5d:9ee1:c3bf:8fd9:1089,7,2657.5714285714284,20.0,Anomaly,70,Unusually high request count.; High data transfer per request.
9b0:e51a:6340:c724:51be:e0c7:9e12:38d,2,2220.5,20.0,Anomaly,0,No clear reason identified.
181.37.150.112,1,775.0,20.0,Anomaly,0,No clear reason identified.
171.26.86.1,8,3272.0,20.0,Anomaly,40,Unusually high request count.
cad6:878f:a91e:78d:38bd:30f3:e491:1cc4,1,598.0,20.0,Anomaly,0,No clear reason identified.
c18e:fb8:2e4e:36ca:910d:a6d:237:9863,6,3709.6666666666665,20.0,Anomaly,40,Unusually high request count.
222.2.129.147,4,3171.5,20.0,Anomaly,40,Unusually high request count.
1.197.149.223,1,728.0,20.0,Anomaly,0,No clear reason identified.
fcaf:91b6:d343:20a2:c74e:f9f6:9728:e527,1,3780.0,20.0,Anomaly,30,High data transfer per request.
fe90:641e:5643:a0c0:59f5:f317:f7eb:19db,1,4101.0,20.0,Anomaly,30,High data transfer per request.
189.111.236.123,3,1737.3333333333333,20.0,Anomaly,0,No clear reason identified.
189.111.236.123,6,2797.3333333333335,20.0,Anomaly,40,Unusually high request count.
57.112.34.158,2,1779.0,20.0,Anomaly,0,No clear reason identified.
62.162.224.138,1,4424.0,20.0,Anomaly,30,High data transfer per request.
35.96.80.127,7,2152.0,20.0,Anomaly,70,Unusually high request count.; High data transfer per request.
208.150.99.181,2,1897.5,20.0,Anomaly,0,No clear reason identified.
74.80.46.5,1,2538.0,20.0,Anomaly,0,No clear reason identified.
55f0:2443:10b3:5674:678c:fd53:cd31:2fdf,4,3526.75,20.0,Anomaly,30,High data transfer per request.
7aaf:6457:8538:8197:e2fa:87ca:7f5c:750f,7,3826.4285714285716,20.0,Anomaly,70,Unusually high request count.; High data transfer per request.
216.98.125.198,6,1993.1666666666667,20.0,Anomaly,40,Unusually high request count.
34.86.235.150,2,3245.5,20.0,Anomaly,0,No clear reason identified.
110.104.236.144,6,3419.5,20.0,Anomaly,70,Unusually high request count.; High data transfer per request.
171.70.20.76,1,3142.0,20.0,Anomaly,30,High data transfer per request.
101.199.161.14,1,4721.0,20.0,Anomaly,30,High data transfer per request.
154.194.118.163,1,4692.0,20.0,Anomaly,30,High data transfer per request.
6b5b:e557:d7e5:fca5:ba63:95d3:a355:d8f1,3,1938.0,20.0,Anomaly,0,No clear reason identified.
b7c4:35f2:1794:1f1d:4ed6:329d:b19a:2866,1,1446.0,20.0,Anomaly,0,No clear reason identified.
3f65:b857:3d97:f83d:e997:4369:cea4:88d0,1,1553.0,20.0,Anomaly,0,No clear reason identified.
6f7a:16f3:1d1a:a5dc:1d7f:be42:ff44:917,1,913.0,20.0,Anomaly,0,No clear reason identified.
41fc:9fa5:6956:7f2d:d6f:81cc:8d93:9c,6,2350.1666666666665,20.0,Anomaly,40,Unusually high request count.
51.224.8.91,7,3427.1428571428573,20.0,Anomaly,40,Unusually high request count.
30.139.212.136,8,2016.625,20.0,Anomaly,40,Unusually high request count.
128.252.111.38,1,1428.0,20.0,Anomaly,0,No clear reason identified.
189.82.162.197,2,1204.5,20.0,Anomaly,0,No clear reason identified.
fc23:40e8:2c2a:5e12:ed13:299b:2a84:620f,7,2477.5714285714284,20.0,Anomaly,40,Unusually high request count.
18fd:3892:e07f:d076:9c5:2c06:51fc:72be,5,2116.8,20.0,Anomaly,40,Unusually high request count.
105.157.148.86,4,2253.5,20.0,Anomaly,40,Unusually high request count.
50.75.228.64,4,3394.75,20.0,Anomaly,30,High data transfer per request.
145.53.0.212,7,2087.714285714286,20.0,Anomaly,40,Unusually high request count.
c6c9:93c4:a566:d3ce:bc5:e315:ff97:32b1,1,3327.0,20.0,Anomaly,30,High data transfer per request.
77.221.81.254,8,2421.875,20.0,Anomaly,40,Unusually high request count.
447b:925d:d8bb:31b4:8930:458d:ddef:65b8,1,4519.0,20.0,Anomaly,30,High data transfer per request.
124.66.116.250,1,2153.0,20.0,Anomaly,0,No clear reason identified.
6d5a:cda2:1304:34c5:5d59:b80a:1ed:291e,1,4635.0,20.0,Anomaly,30,High data transfer per request.
86.132.177.9,5,1900.4,20.0,Anomaly,40,Unusually high request count.
133.131.151.143,8,2492.75,20.0,Anomaly,40,Unusually high request count.
26.158.117.152,7,2556.5714285714284,20.0,Anomaly,40,Unusually high request count.
61ea:33:8635:8107:a7f2:869d:43c:f3,2,3798.5,20.0,Anomaly,30,High data transfer per request.
86.61.216.209,5,2384.4,20.0,Anomaly,40,Unusually high request count.
903d:a795:d49c:aacf:941b:901c:7b01:2a1b,5,2489.4,20.0,Anomaly,40,Unusually high request count.
62fb:afa6:54ad:30fa:9289:57ee:540d:8d00,1,1590.0,20.0,Anomaly,0,No clear reason identified.
d206:673a:ff69:2f30:8ba8:ae83:7451:2c19,7,2217.5714285714284,20.0,Anomaly,40,Unusually high request count.
24.241.178.9,8,3308.25,20.0,Anomaly,40,Unusually high request count.
164.98.13.129,8,2192.125,20.0,Anomaly,40,Unusually high request count.
a38f:9f65:9db6:1b88:5ebc:b8b3:9080:44a2,6,2812.6666666666665,20.0,Anomaly,40,Unusually high request count.
163.34.193.109,1,1105.0,20.0,Anomaly,0,No clear reason identified.
163.34.193.109,7,2525.4285714285716,20.0,Anomaly,40,Unusually high request count.
7e60:bf91:51f1:7b9a:70c3:e603:2254:bf9d,1,3711.0,20.0,Anomaly,30,High data transfer per request.
9e2e:2718:d42e:2340:9ad7:8f25:bdaf:9534,1,1580.0,20.0,Anomaly,0,No clear reason identified.
9e2e:2718:d42e:2340:9ad7:8f25:bdaf:9534,8,3335.5,20.0,Anomaly,40,Unusually high request count.
131.65.63.238,1,2300.0,20.0,Anomaly,0,No clear reason identified.
131.65.63.238,5,2281.0,20.0,Anomaly,40,Unusually high request count.
483:c7eb:a8db:361d:4dbd:1b1:71f7:52d7,5,1605.0,20.0,Anomaly,40,Unusually high request count.
bede:8740:676:dc55:3653:f2cd:4d52:4e1d,2,4409.0,20.0,Anomaly,30,High data transfer per request.
172.184.38.107,2,939.5,20.0,Anomaly,0,No clear reason identified.
30bd:930a:a93b:666e:6446:3929:14cb:81e1,7,2831.4285714285716,20.0,Anomaly,70,Unusually high request count.; High data transfer per request.
223.44.78.154,6,1805.3333333333333,20.0,Anomaly,40,Unusually high request count.
d9d3:9945:20ee:e392:de95:117b:1e30:cb63,6,2509.1666666666665,20.0,Anomaly,40,Unusually high request count.
45.210.96.32,1,616.0,20.0,Anomaly,0,No clear reason identified.
172.73.227.140,6,3787.6666666666665,20.0,Anomaly,40,Unusually high request count.
192.19.249.147,4,3128.75,20.0,Anomaly,70,Unusually high request count.; High data transfer per request.
d4a5:70ac:b1c0:d8e6:ee02:a76e:4fd9:8bdd,2,4205.5,20.0,Anomaly,30,High data transfer per request.
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,1,512.0,21.0,Anomaly,0,No clear reason identified.
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,4,2731.25,21.0,Anomaly,40,Unusually high request count.
46.16.90.85,6,2729.3333333333335,21.0,Anomaly,40,Unusually high request count.
182.176.64.44,6,3433.5,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
192.88.206.163,5,3491.4,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,8,2686.875,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
31.73.212.3,7,2338.8571428571427,21.0,Anomaly,40,Unusually high request count.
203.21.227.255,4,2656.25,21.0,Anomaly,40,Unusually high request count.
148.90.126.75,6,3331.0,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
35.55.26.168,3,1645.0,21.0,Anomaly,0,No clear reason identified.
13.130.250.125,2,2969.0,21.0,Anomaly,0,No clear reason identified.
192.88.206.163,6,3205.3333333333335,21.0,Anomaly,40,Unusually high request count.
157.226.241.234,4,2329.75,21.0,Anomaly,40,Unusually high request count.
171.76.104.123,2,4005.5,21.0,Anomaly,30,High data transfer per request.
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,1,2627.0,21.0,Anomaly,0,No clear reason identified.
159.93.54.79,4,2583.5,21.0,Anomaly,40,Unusually high request count.
162.86.96.220,6,2519.0,21.0,Anomaly,40,Unusually high request count.
208.18.27.110,4,2439.5,21.0,Anomaly,40,Unusually high request count.
63.118.177.184,1,2572.0,21.0,Anomaly,30,High data transfer per request.
6184:c147:4538:efee:d1f0:ff81:eda5:1465,4,2373.25,21.0,Anomaly,40,Unusually high request count.
222.181.221.87,1,1350.0,21.0,Anomaly,0,No clear reason identified.
60.237.185.56,1,772.0,21.0,Anomaly,0,No clear reason identified.
153.67.53.47,1,4772.0,21.0,Anomaly,30,High data transfer per request.
c4c2:abea:fe7c:5e35:28c3:7c92:eae6:d32a,2,2631.0,21.0,Anomaly,0,No clear reason identified.
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,1,4879.0,21.0,Anomaly,30,High data transfer per request.
96ce:e7b1:57e8:6efa:d52:5da8:8ee6:ee20,1,1213.0,21.0,Anomaly,0,No clear reason identified.
96.152.27.237,1,3662.0,21.0,Anomaly,30,High data transfer per request.
129.250.178.34,1,1536.0,21.0,Anomaly,0,No clear reason identified.
128.40.28.16,2,2865.0,21.0,Anomaly,30,High data transfer per request.
51.208.59.112,6,2252.3333333333335,21.0,Anomaly,40,Unusually high request count.
46.16.90.85,6,3683.3333333333335,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
144.22.126.181,5,3519.2,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
45.45.141.196,1,4429.0,21.0,Anomaly,30,High data transfer per request.
31.73.212.3,7,2656.714285714286,21.0,Anomaly,40,Unusually high request count.
133.157.216.48,3,2240.6666666666665,21.0,Anomaly,0,No clear reason identified.
125.53.88.74,4,2220.5,21.0,Anomaly,40,Unusually high request count.
35.55.26.168,2,919.0,21.0,Anomaly,0,No clear reason identified.
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,6,1705.1666666666667,21.0,Anomaly,40,Unusually high request count.
13.130.250.125,4,3158.0,21.0,Anomaly,30,High data transfer per request.
6.184.51.168,8,2763.375,21.0,Anomaly,40,Unusually high request count.
186.140.93.12,2,2407.0,21.0,Anomaly,0,No clear reason identified.
120.181.116.177,1,1447.0,21.0,Anomaly,0,No clear reason identified.
175.74.74.112,2,2618.0,21.0,Anomaly,0,No clear reason identified.
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,2,1153.0,21.0,Anomaly,0,No clear reason identified.
63.118.177.184,6,3037.3333333333335,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
6184:c147:4538:efee:d1f0:ff81:eda5:1465,2,2313.5,21.0,Anomaly,0,No clear reason identified.
16.38.215.44,5,2315.0,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
60.237.185.56,2,1619.0,21.0,Anomaly,0,No clear reason identified.
51.208.59.112,1,1998.0,21.0,Anomaly,0,No clear reason identified.
46.16.90.85,6,3597.5,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
144.22.126.181,8,3219.5,21.0,Anomaly,40,Unusually high request count.
45.45.141.196,8,2902.5,21.0,Anomaly,40,Unusually high request count.
31.73.212.3,6,3367.6666666666665,21.0,Anomaly,40,Unusually high request count.
133.157.216.48,8,3200.25,21.0,Anomaly,40,Unusually high request count.
125.53.88.74,8,3423.75,21.0,Anomaly,40,Unusually high request count.
71.229.62.234,1,4493.0,21.0,Anomaly,0,No clear reason identified.
8e5e:6497:f5d4:cdc:f3f6:af09:4d70:ca77,6,2566.6666666666665,21.0,Anomaly,40,Unusually high request count.
157.226.241.234,1,1262.0,21.0,Anomaly,0,No clear reason identified.
93.22.82.224,1,1193.0,21.0,Anomaly,0,No clear reason identified.
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,4,3679.25,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
175.74.74.112,6,2913.3333333333335,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
53.254.234.52,1,4669.0,21.0,Anomaly,30,High data transfer per request.
208.18.27.110,1,4617.0,21.0,Anomaly,30,High data transfer per request.
208.18.27.110,5,1779.6,21.0,Anomaly,40,Unusually high request count.
98.197.20.168,5,928.8,21.0,Anomaly,40,Unusually high request count.
16.38.215.44,6,3360.8333333333335,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
60.237.185.56,4,3103.75,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
193.206.235.29,3,3675.3333333333335,21.0,Anomaly,30,High data transfer per request.
161.194.109.104,6,1881.3333333333333,21.0,Anomaly,40,Unusually high request count.
26.22.43.163,4,2692.0,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
195.124.204.247,6,2867.8333333333335,21.0,Anomaly,40,Unusually high request count.
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,6,2727.8333333333335,21.0,Anomaly,40,Unusually high request count.
209.98.11.76,1,1260.0,21.0,Anomaly,0,No clear reason identified.
209.98.11.76,6,2869.1666666666665,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
6896:bb45:7523:eb4c:8444:e29a:7345:ad57,7,2705.0,21.0,Anomaly,40,Unusually high request count.
181.99.122.47,6,2708.1666666666665,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
60.91.63.198,1,1212.0,21.0,Anomaly,0,No clear reason identified.
72.195.131.59,1,560.0,21.0,Anomaly,0,No clear reason identified.
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,4,2061.5,21.0,Anomaly,40,Unusually high request count.
116.254.36.200,7,3320.285714285714,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
45.45.141.196,1,4056.0,21.0,Anomaly,30,High data transfer per request.
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,5,3556.4,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
203.21.227.255,7,2722.8571428571427,21.0,Anomaly,40,Unusually high request count.
203.21.227.255,1,4509.0,21.0,Anomaly,30,High data transfer per request.
133.157.216.48,6,3887.0,21.0,Anomaly,70,Unusually high request count.; High data transfer per request.
51.208.59.112,2,4774.5,21.0,Anomaly,30,High data transfer per request.
181.162.159.214,2,3111.0,21.0,Anomaly,0,No clear reason identified.
192.88.206.163,1,1309.0,21.0,Anomaly,0,No clear reason identified.
116.254.36.200,6,2718.8333333333335,22.0,Anomaly,40,Unusually high request count.
182.176.64.44,2,2807.0,22.0,Anomaly,30,High data transfer per request.
118.20.187.50,1,2953.0,22.0,Anomaly,30,High data transfer per request.
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,6,2337.6666666666665,22.0,Anomaly,40,Unusually high request count.
203.21.227.255,3,1594.0,22.0,Anomaly,0,No clear reason identified.
26.158.117.152,1,4036.0,22.0,Anomaly,30,High data transfer per request.
116.254.36.200,1,3289.0,22.0,Anomaly,30,High data transfer per request.
182.176.64.44,6,3060.8333333333335,22.0,Anomaly,40,Unusually high request count.
118.20.187.50,5,2127.0,22.0,Anomaly,40,Unusually high request count.
118.20.187.50,1,3435.0,22.0,Anomaly,30,High data transfer per request.
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,1,870.0,22.0,Anomaly,0,No clear reason identified.
203.21.227.255,8,2396.125,22.0,Anomaly,40,Unusually high request count.
133.157.216.48,1,2086.0,22.0,Anomaly,0,No clear reason identified.
133.157.216.48,6,2477.0,22.0,Anomaly,40,Unusually high request count.
91.28.165.177,5,2304.0,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
91.28.165.177,5,2425.8,22.0,Anomaly,40,Unusually high request count.
197.133.212.52,1,4549.0,22.0,Anomaly,30,High data transfer per request.
71.229.62.234,7,3582.285714285714,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
6.184.51.168,1,860.0,22.0,Anomaly,0,No clear reason identified.
157.226.241.234,8,2948.75,22.0,Anomaly,40,Unusually high request count.
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,1,2205.0,22.0,Anomaly,0,No clear reason identified.
120.181.116.177,6,2938.5,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
53.254.234.52,2,2261.0,22.0,Anomaly,0,No clear reason identified.
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,5,2784.8,22.0,Anomaly,40,Unusually high request count.
63.118.177.184,1,713.0,22.0,Anomaly,0,No clear reason identified.
6184:c147:4538:efee:d1f0:ff81:eda5:1465,5,2192.6,22.0,Anomaly,40,Unusually high request count.
16.38.215.44,7,2129.285714285714,22.0,Anomaly,40,Unusually high request count.
139.160.74.185,1,2983.0,22.0,Anomaly,0,No clear reason identified.
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,2,1831.5,22.0,Anomaly,0,No clear reason identified.
195.124.204.247,4,2785.75,22.0,Anomaly,40,Unusually high request count.
96ce:e7b1:57e8:6efa:d52:5da8:8ee6:ee20,4,3523.5,22.0,Anomaly,30,High data transfer per request.
98.170.21.199,8,2814.375,22.0,Anomaly,40,Unusually high request count.
163.203.134.192,6,3158.1666666666665,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
129.250.178.34,1,2271.0,22.0,Anomaly,0,No clear reason identified.
17.115.142.0,2,3881.0,22.0,Anomaly,30,High data transfer per request.
60.91.63.198,2,2730.0,22.0,Anomaly,0,No clear reason identified.
b7f1:51f7:7238:e28e:9d1a:6212:d254:26e9,1,1127.0,22.0,Anomaly,0,No clear reason identified.
143.192.219.104,6,2117.1666666666665,22.0,Anomaly,40,Unusually high request count.
154.137.30.206,8,3735.0,22.0,Anomaly,40,Unusually high request count.
821a:a59b:d30f:9252:ad24:2733:74d5:3483,3,1724.6666666666667,22.0,Anomaly,0,No clear reason identified.
949b:25a4:aada:9f54:8138:bacf:97d3:607b,1,3799.0,22.0,Anomaly,30,High data transfer per request.
8879:e3ec:e444:a176:67eb:b0da:4590:d95,1,4664.0,22.0,Anomaly,30,High data transfer per request.
131.34.14.26,2,3687.5,22.0,Anomaly,30,High data transfer per request.
74.92.18.110,1,2209.0,22.0,Anomaly,0,No clear reason identified.
219.174.86.216,1,2511.0,22.0,Anomaly,0,No clear reason identified.
219.174.86.216,1,1273.0,22.0,Anomaly,0,No clear reason identified.
a04a:592d:b97b:91e1:e999:3308:c129:bb09,7,1920.5714285714287,22.0,Anomaly,40,Unusually high request count.
14.223.170.36,2,4227.0,22.0,Anomaly,30,High data transfer per request.
68c7:c7e8:9c7e:5cc1:d382:ad3c:587:3c01,7,2514.0,22.0,Anomaly,40,Unusually high request count.
50.27.100.33,5,2891.4,22.0,Anomaly,40,Unusually high request count.
52.62.129.18,6,3237.3333333333335,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
219.174.86.216,1,4873.0,22.0,Anomaly,30,High data transfer per request.
92.126.154.181,1,1010.0,22.0,Anomaly,0,No clear reason identified.
92.126.154.181,1,4963.0,22.0,Anomaly,30,High data transfer per request.
181.37.150.112,2,2296.5,22.0,Anomaly,0,No clear reason identified.
ae72:dfef:3680:b22d:3253:3bee:ab:1481,4,4072.5,22.0,Anomaly,40,Unusually high request count.
ae72:dfef:3680:b22d:3253:3bee:ab:1481,6,2002.0,22.0,Anomaly,40,Unusually high request count.
d7e9:2c02:8c8a:a109:2b4f:b9af:b5c6:afe6,1,4871.0,22.0,Anomaly,30,High data transfer per request.
77.239.229.187,4,2300.25,22.0,Anomaly,40,Unusually high request count.
fe90:641e:5643:a0c0:59f5:f317:f7eb:19db,7,2729.4285714285716,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
68.210.202.179,7,3001.8571428571427,22.0,Anomaly,40,Unusually high request count.
d5b0:9ff0:bbb6:6201:f909:da53:fd2:6374,4,3916.5,22.0,Anomaly,30,High data transfer per request.
7799:4989:1cdb:b0da:2781:2843:2a4a:497b,4,2468.0,22.0,Anomaly,40,Unusually high request count.
35.96.80.127,2,4081.0,22.0,Anomaly,30,High data transfer per request.
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,1,3421.0,22.0,Anomaly,30,High data transfer per request.
116.254.36.200,5,1964.4,22.0,Anomaly,40,Unusually high request count.
147.229.206.97,1,3318.0,22.0,Anomaly,30,High data transfer per request.
133.157.216.48,6,2997.8333333333335,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
35.55.26.168,8,1706.25,22.0,Anomaly,40,Unusually high request count.
124.84.190.162,1,1754.0,22.0,Anomaly,0,No clear reason identified.
13.130.250.125,8,2868.0,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
133.157.216.48,1,911.0,22.0,Anomaly,0,No clear reason identified.
133.157.216.48,8,3170.875,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,7,2499.714285714286,22.0,Anomaly,40,Unusually high request count.
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,3,1062.3333333333333,22.0,Anomaly,40,Unusually high request count.
162.86.96.220,7,3534.285714285714,22.0,Anomaly,40,Unusually high request count.
6184:c147:4538:efee:d1f0:ff81:eda5:1465,4,2584.0,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
203.113.206.104,4,2125.25,22.0,Anomaly,0,No clear reason identified.
153.67.53.47,1,1016.0,22.0,Anomaly,0,No clear reason identified.
c4c2:abea:fe7c:5e35:28c3:7c92:eae6:d32a,8,3631.625,22.0,Anomaly,40,Unusually high request count.
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,8,3077.875,22.0,Anomaly,40,Unusually high request count.
278e:2b72:5a3f:3c6e:f5c1:3f63:358f:91aa,5,2701.0,22.0,Anomaly,40,Unusually high request count.
98.170.21.199,4,3308.75,22.0,Anomaly,30,High data transfer per request.
